2580,445,2436
2578,2436,446
495,2581,2582
2581,445,2580
2582,2580,494
495,2583,2581
2583,444,2433
2581,2433,445
496,2584,2585
2584,444,2583
2585,2583,495
496,2586,2584
2586,443,2430
2584,2430,444
497,2587,2588
2587,443,2586
2588,2586,496
497,2589,2587
2589,442,2427
2587,2427,443
498,2590,2591
2590,442,2589
2591,2589,497
498,2592,2590
2592,441,2424
2590,2424,442
499,2593,2594
2593,441,2592
2594,2592,498
499,2595,2593
2595,440,2421
2593,2421,441
500,2596,2597
2596,440,2595
2597,2595,499
500,2598,2596
2598,439,2418
2596,2418,440
501,2599,2600
2599,439,2598
2600,2598,500
501,2601,2599
2601,438,2415
2599,2415,439
502,2602,2603
2602,438,2601
2603,2601,501
502,2604,2602
2604,437,2412
2602,2412,438
503,2605,2606
2605,437,2604
2606,2604,502
503,2607,2605
2607,436,2409
2605,2409,437
504,2608,2609
2608,436,2607
2609,2607,503
504,2610,2608
2610,435,2406
2608,2406,436
505,2611,2612
2611,435,2610
2612,2610,504
505,2613,2611
2613,434,2403
2611,2403,435
506,2614,2615
2614,434,2613
2615,2613,505
506,2616,2614
2616,433,2400
2614,2400,434
507,2617,2618
2617,433,2616
2618,2616,506
507,2619,2617
2619,432,2397
2617,2397,433
508,2620,2621
2620,432,2619
2621,2619,507
508,2622,2620
2622,431,2394
2620,2394,432
509,2623,2624
2623,431,2622
2624,2622,508
509,2625,2623
2625,430,2391
2623,2391,431
510,2626,2627
2626,430,2625
2627,2625,509
510,2628,2626
2628,429,2388
2626,2388,430
511,2629,2630
2629,429,2628
2630,2628,510
511,2631,2629
2631,512,2632
2629,2632,429
512,2633,2632
2633,428,2385
2632,2385,429
513,2634,2635
2634,511,2630
2635,2630,510
514,2636,2637
2636,513,2635
2637,2635,510
514,2637,2639
2637,510,2638
2639,2638,515
515,2638,2640
2638,510,2627
2640,2627,509
515,2640,2642
2640,509,2641
2642,2641,516
516,2641,2643
2641,509,2624
2643,2624,508
516,2643,2645
2643,508,2644
2645,2644,517
517,2644,2646
2644,508,2621
2646,2621,507
517,2646,2648
2646,507,2647
2648,2647,518
518,2647,2649
2647,507,2618
2649,2618,506
518,2649,2651
2649,506,2650
2651,2650,519
519,2650,2652
2650,506,2615
2652,2615,505
519,2652,2654
2652,505,2653
2654,2653,520
520,2653,2655
2653,505,2612
2655,2612,504
520,2655,2657
2655,504,2656
2657,2656,521
521,2656,2658
2656,504,2609
2658,2609,503
521,2658,2660
2658,503,2659
2660,2659,522
522,2659,2661
2659,503,2606
2661,2606,502
522,2661,2663
2661,502,2662
2663,2662,523
523,2662,2664
2662,502,2603
2664,2603,501
523,2664,2666
2664,501,2665
2666,2665,524
524,2665,2667
2665,501,2600
2667,2600,500
524,2667,2669
2667,500,2668
2669,2668,525
525,2668,2670
2668,500,2597
2670,2597,499
525,2670,2672
2670,499,2671
2672,2671,526
526,2671,2673
2671,499,2594
2673,2594,498
526,2673,2675
2673,498,2674
2675,2674,527
527,2674,2676
2674,498,2591
2676,2591,497
527,2676,2678
2676,497,2677
2678,2677,528
528,2677,2679
2677,497,2588
2679,2588,496
528,2679,2681
2679,496,2680
2681,2680,529
529,2680,2682
2680,496,2585
2682,2585,495
529,2682,2684
2682,495,2683
2684,2683,530
530,2683,2685
2683,495,2582
2685,2582,494
530,2685,2687
2685,494,2686
2687,2686,531
531,2686,2688
2686,494,2579
2688,2579,493
531,2688,2690
2688,493,2689
2690,2689,532
532,2689,2691
2689,493,2576
2691,2576,492
532,2691,2693
2691,492,2692
2693,2692,533
533,2692,2694
2692,492,2573
2694,2573,491
533,2694,2696
2694,491,2695
2696,2695,534
534,2695,2697
2695,491,2570
2697,2570,490
534,2697,2699
2697,490,2698
2699,2698,535
535,2698,2700
2698,490,2567
2700,2567,489
535,2700,2702
2700,489,2701
2702,2701,536
536,2701,2703
2701,489,2564
2703,2564,488
536,2703,2705
2703,488,2704
2705,2704,537
537,2704,2706
2704,488,2561
2706,2561,487
537,2706,2708
2706,487,2707
2708,2707,538
538,2707,2709
2707,487,2558
2709,2558,486
538,2709,2711
2709,486,2710
2711,2710,539
539,2710,2712
2710,486,2555
2712,2555,485
539,2712,2714
2712,485,2713
2714,2713,540
540,2713,2715
2713,485,2552
2715,2552,484
540,2715,2717
2715,484,2716
2717,2716,541
541,2716,2718
2716,484,2549
2718,2549,483
541,2718,2720
2718,483,2719
2720,2719,542
542,2719,2721
2719,483,2546
2721,2546,482
542,2721,2723
2721,482,2722
2723,2722,543
543,2722,2724
2722,482,2543
2724,2543,481
543,2724,2726
2724,481,2725
2726,2725,544
544,2725,2727
2725,481,2540
2727,2540,480
544,2727,2729
2727,480,2728
2729,2728,545
545,2728,2730
2728,480,2537
2730,2537,479
545,2730,2732
2730,479,2731
2732,2731,546
546,2731,2733
2731,479,2534
2733,2534,478
546,2733,2735
2733,478,2734
2735,2734,547
547,2734,2736
2734,478,2531
2736,2531,477
547,2736,2738
2736,477,2737
2738,2737,548
548,2737,2739
2737,477,2528
2739,2528,476
548,2739,2741
2739,476,2740
2741,2740,549
549,2740,2742
2740,476,2525
2742,2525,475
549,2742,2744
2742,475,2743
2744,2743,550
550,2743,2745
2743,475,2522
2745,2522,474
550,2745,2747
2745,474,2746
2747,2746,551
551,2746,2748
2746,474,2519
2748,2519,473
551,2748,2750
2748,473,2749
2750,2749,552
552,2749,2751
2749,473,2516
2751,2516,472
552,2751,2753
2751,472,2752
2753,2752,553
553,2752,2754
2752,472,2513
2754,2513,471
553,2754,2756
2754,471,2755
2756,2755,554
554,2755,2758
2755,471,2757
2758,2757,555
471,2759,2757
2759,555,555
2757,555,555
471,2511,2759
2511,470,2760
2759,2760,555
554,2758,2762
2758,555,2761
2762,2761,556
554,2762,2763
2762,556,556
2763,556,556
557,2764,2765
2764,554,2763
2765,2763,556
558,2766,2767
2766,554,2764
2767,2764,557
558,2768,2766
2768,553,2756
2766,2756,554
559,2769,2770
2769,553,2768
2770,2768,558
559,2771,2769
2771,552,2753
2769,2753,553
560,2772,2773
2772,552,2771
2773,2771,559
560,2774,2772
2774,551,2750
2772,2750,552
561,2775,2776
2775,551,2774
2776,2774,560
561,2777,2775
2777,550,2747
2775,2747,551
562,2778,2779
2778,550,2777
2779,2777,561
562,2780,2778
2780,549,2744
2778,2744,550
563,2781,2782
2781,549,2780
2782,2780,562
563,2783,2781
2783,548,2741
2781,2741,549
564,2784,2785
2784,548,2783
2785,2783,563
564,2786,2784
2786,547,2738
2784,2738,548
565,2787,2788
2787,547,2786
2788,2786,564
565,2789,2787
2789,546,2735
2787,2735,547
566,2790,2791
2790,546,2789
2791,2789,565
566,2792,2790
2792,545,2732
2790,2732,546
567,2793,2794
2793,545,2792
2794,2792,566
567,2795,2793
2795,544,2729
2793,2729,545
568,2796,2797
2796,544,2795
2797,2795,567
568,2798,2796
2798,543,2726
2796,2726,544
569,2799,2800
2799,543,2798
2800,2798,568
569,2801,2799
2801,542,2723
2799,2723,543
570,2802,2803
2802,542,2801
2803,2801,569
570,2804,2802
2804,541,2720
2802,2720,542
571,2805,2806
2805,541,2804
2806,2804,570
571,2807,2805
2807,540,2717
2805,2717,541
572,2808,2809
2808,540,2807
2809,2807,571
572,2810,2808
2810,539,2714
2808,2714,540
573,2811,2812
2811,539,2810
2812,2810,572
573,2813,2811
2813,538,2711
2811,2711,539
574,2814,2815
2814,538,2813
2815,2813,573
574,2816,2814
2816,537,2708
2814,2708,538
575,2817,2818
2817,537,2816
2818,2816,574
575,2819,2817
2819,536,2705
2817,2705,537
576,2820,2821
2820,536,2819
2821,2819,575
576,2822,2820
2822,535,2702
2820,2702,536
577,2823,2824
2823,535,2822
2824,2822,576
577,2825,2823
2825,534,2699
2823,2699,535
578,2826,2827
2826,534,2825
2827,2825,577
578,2828,2826
2828,533,2696
2826,2696,534
579,2829,2830
2829,533,2828
2830,2828,578
579,2831,2829
2831,532,2693
2829,2693,533
580,2832,2833
2832,532,2831
2833,2831,579
580,2834,2832
2834,531,2690
2832,2690,532
581,2835,2836
2835,531,2834
2836,2834,580
581,2837,2835
2837,530,2687
2835,2687,531
582,2838,2839
2838,530,2837
2839,2837,581
582,2840,2838
2840,529,2684
2838,2684,530
583,2841,2842
2841,529,2840
2842,2840,582
583,2843,2841
2843,528,2681
2841,2681,529
584,2844,2845
2844,528,2843
2845,2843,583
584,2846,2844
2846,527,2678
2844,2678,528
585,2847,2848
2847,527,2846
2848,2846,584
585,2849,2847
2849,526,2675
2847,2675,527
586,2850,2851
2850,526,2849
2851,2849,585
586,2852,2850
2852,525,2672
2850,2672,526
587,2853,2854
2853,525,2852
2854,2852,586
587,2855,2853
2855,524,2669
2853,2669,525
588,2856,2857
2856,524,2855
2857,2855,587
588,2858,2856
2858,523,2666
2856,2666,524
589,2859,2860
2859,523,2858
2860,2858,588
589,2861,2859
2861,522,2663
2859,2663,523
590,2862,2863
2862,522,2861
2863,2861,589
590,2864,2862
2864,521,2660
2862,2660,522
591,2865,2866
2865,521,2864
2866,2864,590
591,2867,2865
2867,520,2657
2865,2657,521
592,2868,2869
2868,520,2867
2869,2867,591
592,2870,2868
2870,519,2654
2868,2654,520
593,2871,2872
2871,519,2870
2872,2870,592
593,2873,2871
2873,518,2651
2871,2651,519
594,2874,2875
2874,518,2873
2875,2873,593
594,2876,2874
2876,517,2648
2874,2648,518
595,2877,2878
2877,517,2876
2878,2876,594
595,2879,2877
2879,516,2645
2877,2645,517
596,2880,2881
2880,516,2879
2881,2879,595
596,2882,2880
2882,515,2642
2880,2642,516
597,2883,2884
2883,515,2882
2884,2882,596
597,2885,2883
2885,598,2886
2883,2886,515
598,2887,2886
2887,514,2639
2886,2639,515
599,2888,2889
2888,597,2884
2889,2884,596
600,2890,2891
2890,599,2889
2891,2889,596
600,2891,2893
2891,596,2892
2893,2892,601
601,2892,2894
2892,596,2881
2894,2881,595
601,2894,2896
2894,595,2895
2896,2895,602
602,2895,2897
2895,595,2878
2897,2878,594
602,2897,2899
2897,594,2898
2899,2898,603
603,2898,2900
2898,594,2875
2900,2875,593
603,2900,2902
2900,593,2901
2902,2901,604
604,2901,2903
2901,593,2872
2903,2872,592
604,2903,2905
2903,592,2904
2905,2904,605
605,2904,2906
2904,592,2869
2906,2869,591
605,2906,2908
2906,591,2907
2908,2907,606
606,2907,2909
2907,591,2866
2909,2866,590
606,2909,2911
2909,590,2910
2911,2910,607
607,2910,2912
2910,590,2863
2912,2863,589
607,2912,2914
2912,589,2913
2914,2913,608
608,2913,2915
2913,589,2860
2915,2860,588
608,2915,2917
2915,588,2916
2917,2916,609
609,2916,2918
2916,588,2857
2918,2857,587
609,2918,2920
2918,587,2919
2920,2919,610
610,2919,2921
2919,587,2854
2921,2854,586
610,2921,2923
2921,586,2922
2923,2922,611
611,2922,2924
2922,586,2851
2924,2851,585
611,2924,2926
2924,585,2925
2926,2925,612
612,2925,2927
2925,585,2848
2927,2848,584
612,2927,2929
2927,584,2928
2929,2928,613
613,2928,2930
2928,584,2845
2930,2845,583
613,2930,2932
2930,583,2931
2932,2931,614
614,2931,2933
2931,583,2842
2933,2842,582
614,2933,2935
2933,582,2934
2935,2934,615
615,2934,2936
2934,582,2839
2936,2839,581
615,2936,2938
2936,581,2937
2938,2937,616
616,2937,2939
2937,581,2836
2939,2836,580
616,2939,2941
2939,580,2940
2941,2940,617
617,2940,2942
2940,580,2833
2942,2833,579
617,2942,2944
2942,579,2943
2944,2943,618
618,2943,2945
2943,579,2830
2945,2830,578
618,2945,2947
2945,578,2946
2947,2946,619
619,2946,2948
2946,578,2827
2948,2827,577
619,2948,2950
2948,577,2949
2950,2949,620
620,2949,2951
2949,577,2824
2951,2824,576
620,2951,2953
2951,576,2952
2953,2952,621
621,2952,2954
2952,576,2821
2954,2821,575
621,2954,2956
2954,575,2955
2956,2955,622
622,2955,2957
2955,575,2818
2957,2818,574
622,2957,2959
2957,574,2958
2959,2958,623
623,2958,2960
2958,574,2815
2960,2815,573
623,2960,2962
2960,573,2961
2962,2961,624
624,2961,2963
2961,573,2812
2963,2812,572
624,2963,2965
2963,572,2964
2965,2964,625
625,2964,2966
2964,572,2809
2966,2809,571
625,2966,2968
2966,571,2967
2968,2967,626
626,2967,2969
2967,571,2806
2969,2806,570
626,2969,2971
2969,570,2970
2971,2970,627
627,2970,2972
2970,570,2803
2972,2803,569
627,2972,2974
2972,569,2973
2974,2973,628
628,2973,2975
2973,569,2800
2975,2800,568
628,2975,2977
2975,568,2976
2977,2976,629
629,2976,2978
2976,568,2797
2978,2797,567
629,2978,2980
2978,567,2979
2980,2979,630
630,2979,2981
2979,567,2794
2981,2794,566
630,2981,2983
2981,566,2982
2983,2982,631
631,2982,2984
2982,566,2791
2984,2791,565
631,2984,2986
2984,565,2985
2986,2985,632
632,2985,2987
2985,565,2788
2987,2788,564
632,2987,2989
2987,564,2988
2989,2988,633
633,2988,2990
2988,564,2785
2990,2785,563
633,2990,2992
2990,563,2991
2992,2991,634
634,2991,2993
2991,563,2782
2993,2782,562
634,2993,2995
2993,562,2994
2995,2994,635
635,2994,2996
2994,562,2779
2996,2779,561
635,2996,2998
2996,561,2997
2998,2997,636
636,2997,2999
2997,561,2776
2999,2776,560
636,2999,3001
2999,560,3000
3001,3000,637
637,3000,3002
3000,560,2773
3002,2773,559
637,3002,3004
3002,559,3003
3004,3003,638
638,3003,3005
3003,559,2770
3005,2770,558
638,3005,3007
3005,558,3006
3007,3006,639
639,3006,3008
3006,558,2767
3008,2767,557
639,3008,3010
3008,557,3009
3010,3009,640
640,3009,3012
3009,557,3011
3012,3011,641
557,3013,3011
3013,641,641
3011,641,641
557,2765,3013
2765,556,3014
3013,3014,641
640,3012,3016
3012,641,3015
3016,3015,642
640,3016,3017
3016,642,642
3017,642,642
643,3018,3019
3018,640,3017
3019,3017,642
644,3020,3021
3020,640,3018
3021,3018,643
644,3022,3020
3022,639,3010
3020,3010,640
645,3023,3024
3023,639,3022
3024,3022,644
645,3025,3023
3025,638,3007
3023,3007,639
646,3026,3027
3026,638,3025
3027,3025,645
646,3028,3026
3028,637,3004
3026,3004,638
647,3029,3030
3029,637,3028
3030,3028,646
647,3031,3029
3031,636,3001
3029,3001,637
648,3032,3033
3032,636,3031
3033,3031,647
648,3034,3032
3034,635,2998
3032,2998,636
649,3035,3036
3035,635,3034
3036,3034,648
649,3037,3035
3037,634,2995
3035,2995,635
650,3038,3039
3038,634,3037
3039,3037,649
650,3040,3038
3040,633,2992
3038,2992,634
651,3041,3042
3041,633,3040
3042,3040,650
651,3043,3041
3043,632,2989
3041,2989,633
652,3044,3045
3044,632,3043
3045,3043,651
652,3046,3044
3046,631,2986
3044,2986,632
653,3047,3048
3047,631,3046
3048,3046,652
653,3049,3047
3049,630,2983
3047,2983,631
654,3050,3051
3050,630,3049
3051,3049,653
654,3052,3050
3052,629,2980
3050,2980,630
655,3053,3054
3053,629,3052
3054,3052,654
655,3055,3053
3055,628,2977
3053,2977,629
656,3056,3057
3056,628,3055
3057,3055,655
656,3058,3056
3058,627,2974
3056,2974,628
657,3059,3060
3059,627,3058
3060,3058,656
657,3061,3059
3061,626,2971
3059,2971,627
658,3062,3063
3062,626,3061
3063,3061,657
658,3064,3062
3064,625,2968
3062,2968,626
659,3065,3066
3065,625,3064
3066,3064,658
659,3067,3065
3067,624,2965
3065,2965,625
660,3068,3069
3068,624,3067
3069,3067,659
660,3070,3068
3070,623,2962
3068,2962,624
661,3071,3072
3071,623,3070
3072,3070,660
661,3073,3071
3073,622,2959
3071,2959,623
662,3074,3075
3074,622,3073
3075,3073,661
662,3076,3074
3076,621,2956
3074,2956,622
663,3077,3078
3077,621,3076
3078,3076,662
663,3079,3077
3079,620,2953
3077,2953,621
664,3080,3081
3080,620,3079
3081,3079,663
664,3082,3080
3082,619,2950
3080,2950,620
665,3083,3084
3083,619,3082
3084,3082,664
665,3085,3083
3085,618,2947
3083,2947,619
666,3086,3087
3086,618,3085
3087,3085,665
666,3088,3086
3088,617,2944
3086,2944,618
667,3089,3090
3089,617,3088
3090,3088,666
667,3091,3089
3091,616,2941
3089,2941,617
668,3092,3093
3092,616,3091
3093,3091,667
668,3094,3092
3094,615,2938
3092,2938,616
669,3095,3096
3095,615,3094
3096,3094,668
669,3097,3095
3097,614,2935
3095,2935,615
670,3098,3099
3098,614,3097
3099,3097,669
670,3100,3098
3100,613,2932
3098,2932,614
671,3101,3102
3101,613,3100
3102,3100,670
671,3103,3101
3103,612,2929
3101,2929,613
672,3104,3105
3104,612,3103
3105,3103,671
672,3106,3104
3106,611,2926
3104,2926,612
673,3107,3108
3107,611,3106
3108,3106,672
673,3109,3107
3109,610,2923
3107,2923,611
674,3110,3111
3110,610,3109
3111,3109,673
674,3112,3110
3112,609,2920
3110,2920,610
675,3113,3114
3113,609,3112
3114,3112,674
675,3115,3113
3115,608,2917
3113,2917,609
676,3116,3117
3116,608,3115
3117,3115,675
676,3118,3116
3118,607,2914
3116,2914,608
677,3119,3120
3119,607,3118
3120,3118,676
677,3121,3119
3121,606,2911
3119,2911,607
678,3122,3123
3122,606,3121
3123,3121,677
678,3124,3122
3124,605,2908
3122,2908,606
679,3125,3126
3125,605,3124
3126,3124,678
679,3127,3125
3127,604,2905
3125,2905,605
680,3128,3129
3128,604,3127
3129,3127,679
680,3130,3128
3130,603,2902
3128,2902,604
681,3131,3132
3131,603,3130
3132,3130,680
681,3133,3131
3133,602,2899
3131,2899,603
682,3134,3135
3134,602,3133
3135,3133,681
682,3136,3134
3136,601,2896
3134,2896,602
683,3137,3138
3137,601,3136
3138,3136,682
683,3139,3137
3139,684,3140
3137,3140,601
684,3141,3140
3141,600,2893
3140,2893,601
685,3142,3143
3142,683,3138
3143,3138,682
686,3144,3145
3144,685,3143
3145,3143,682
686,3145,3147
3145,682,3146
3147,3146,687
687,3146,3148
3146,682,3135
3148,3135,681
687,3148,3150
3148,681,3149
3150,3149,688
688,3149,3151
3149,681,3132
3151,3132,680
688,3151,3153
3151,680,3152
3153,3152,689
689,3152,3154
3152,680,3129
3154,3129,679
689,3154,3156
3154,679,3155
3156,3155,690
690,3155,3157
3155,679,3126
3157,3126,678
690,3157,3159
3157,678,3158
3159,3158,691
691,3158,3160
3158,678,3123
3160,3123,677
691,3160,3162
3160,677,3161
3162,3161,692
692,3161,3163
3161,677,3120
3163,3120,676
692,3163,3165
3163,676,3164
3165,3164,693
693,3164,3166
3164,676,3117
3166,3117,675
693,3166,3168
3166,675,3167
3168,3167,694
694,3167,3169
3167,675,3114
3169,3114,674
694,3169,3171
3169,674,3170
3171,3170,695
695,3170,3172
3170,674,3111
3172,3111,673
695,3172,3174
3172,673,3173
3174,3173,696
696,3173,3175
3173,673,3108
3175,3108,672
696,3175,3177
3175,672,3176
3177,3176,697
697,3176,3178
3176,672,3105
3178,3105,671
697,3178,3180
3178,671,3179
3180,3179,698
698,3179,3181
3179,671,3102
3181,3102,670
698,3181,3183
3181,670,3182
3183,3182,699
699,3182,3184
3182,670,3099
3184,3099,669
699,3184,3186
3184,669,3185
3186,3185,700
700,3185,3187
3185,669,3096
3187,3096,668
700,3187,3189
3187,668,3188
3189,3188,701
701,3188,3190
3188,668,3093
3190,3093,667
701,3190,3192
3190,667,3191
3192,3191,702
702,3191,3193
3191,667,3090
3193,3090,666
702,3193,3195
3193,666,3194
3195,3194,703
703,3194,3196
3194,666,3087
3196,3087,665
703,3196,3198
3196,665,3197
3198,3197,704
704,3197,3199
3197,665,3084
3199,3084,664
704,3199,3201
3199,664,3200
3201,3200,705
705,3200,3202
3200,664,3081
3202,3081,663
705,3202,3204
3202,663,3203
3204,3203,706
706,3203,3205
3203,663,3078
3205,3078,662
706,3205,3207
3205,662,3206
3207,3206,707
707,3206,3208
3206,662,3075
3208,3075,661
707,3208,3210
3208,661,3209
3210,3209,708
708,3209,3211
3209,661,3072
3211,3072,660
708,3211,3213
3211,660,3212
3213,3212,709
709,3212,3214
3212,660,3069
3214,3069,659
709,3214,3216
3214,659,3215
3216,3215,710
710,3215,3217
3215,659,3066
3217,3066,658
710,3217,3219
3217,658,3218
3219,3218,711
711,3218,3220
3218,658,3063
3220,3063,657
711,3220,3222
3220,657,3221
3222,3221,712
712,3221,3223
3221,657,3060
3223,3060,656
712,3223,3225
3223,656,3224
3225,3224,713
713,3224,3226
3224,656,3057
3226,3057,655
713,3226,3228
3226,655,3227
3228,3227,714
714,3227,3229
3227,655,3054
3229,3054,654
714,3229,3231
3229,654,3230
3231,3230,715
715,3230,3232
3230,654,3051
3232,3051,653
715,3232,3234
3232,653,3233
3234,3233,716
716,3233,3235
3233,653,3048
3235,3048,652
716,3235,3237
3235,652,3236
3237,3236,717
717,3236,3238
3236,652,3045
3238,3045,651
717,3238,3240
3238,651,3239
3240,3239,718
718,3239,3241
3239,651,3042
3241,3042,650
718,3241,3243
3241,650,3242
3243,3242,719
719,3242,3244
3242,650,3039
3244,3039,649
719,3244,3246
3244,649,3245
3246,3245,720
720,3245,3247
3245,649,3036
3247,3036,648
720,3247,3249
3247,648,3248
3249,3248,721
721,3248,3250
3248,648,3033
3250,3033,647
721,3250,3252
3250,647,3251
3252,3251,722
722,3251,3253
3251,647,3030
3253,3030,646
722,3253,3255
3253,646,3254
3255,3254,723
723,3254,3256
3254,646,3027
3256,3027,645
723,3256,3258
3256,645,3257
3258,3257,724
724,3257,3259
3257,645,3024
3259,3024,644
724,3259,3261
3259,644,3260
3261,3260,725
725,3260,3262
3260,644,3021
3262,3021,643
725,3262,3264
3262,643,3263
3264,3263,726
726,3263,3266
3263,643,3265
3266,3265,727
643,3267,3265
3267,727,727
3265,727,727
643,3019,3267
3019,642,3268
3267,3268,727
726,3266,3270
3266,727,3269
3270,3269,728
726,3270,3271
3270,728,728
3271,728,728
729,3272,3273
3272,726,3271
3273,3271,728
730,3274,3275
3274,726,3272
3275,3272,729
730,3276,3274
3276,725,3264
3274,3264,726
731,3277,3278
3277,725,3276
3278,3276,730
731,3279,3277
3279,724,3261
3277,3261,725
732,3280,3281
3280,724,3279
3281,3279,731
732,3282,3280
3282,723,3258
3280,3258,724
733,3283,3284
3283,723,3282
3284,3282,732
733,3285,3283
3285,722,3255
3283,3255,723
734,3286,3287
3286,722,3285
3287,3285,733
734,3288,3286
3288,721,3252
3286,3252,722
735,3289,3290
3289,721,3288
3290,3288,734
735,3291,3289
3291,720,3249
3289,3249,721
736,3292,3293
3292,720,3291
3293,3291,735
736,3294,3292
3294,719,3246
3292,3246,720
737,3295,3296
3295,719,3294
3296,3294,736
737,3297,3295
3297,718,3243
3295,3243,719
738,3298,3299
3298,718,3297
3299,3297,737
738,3300,3298
3300,717,3240
3298,3240,718
739,3301,3302
3301,717,3300
3302,3300,738
739,3303,3301
3303,716,3237
3301,3237,717
740,3304,3305
3304,716,3303
3305,3303,739
740,3306,3304
3306,715,3234
3304,3234,716
741,3307,3308
3307,715,3306
3308,3306,740
741,3309,3307
3309,714,3231
3307,3231,715
742,3310,3311
3310,714,3309
3311,3309,741
742,3312,3310
3312,713,3228
3310,3228,714
743,3313,3314
3313,713,3312
3314,3312,742
743,3315,3313
3315,712,3225
3313,3225,713
744,3316,3317
3316,712,3315
3317,3315,743
744,3318,3316
3318,711,3222
3316,3222,712
745,3319,3320
3319,711,3318
3320,3318,744
745,3321,3319
3321,710,3219
3319,3219,711
746,3322,3323
3322,710,3321
3323,3321,745
746,3324,3322
3324,709,3216
3322,3216,710
747,3325,3326
3325,709,3324
3326,3324,746
747,3327,3325
3327,708,3213
3325,3213,709
748,3328,3329
3328,708,3327
3329,3327,747
748,3330,3328
3330,707,3210
3328,3210,708
749,3331,3332
3331,707,3330
3332,3330,748
749,3333,3331
3333,706,3207
3331,3207,707
750,3334,3335
3334,706,3333
3335,3333,749
750,3336,3334
3336,705,3204
3334,3204,706
751,3337,3338
3337,705,3336
3338,3336,750
751,3339,3337
3339,704,3201
3337,3201,705
752,3340,3341
3340,704,3339
3341,3339,751
752,3342,3340
3342,703,3198
3340,3198,704
753,3343,3344
3343,703,3342
3344,3342,752
753,3345,3343
3345,702,3195
3343,3195,703
754,3346,3347
3346,702,3345
3347,3345,753
754,3348,3346
3348,701,3192
3346,3192,702
755,3349,3350
3349,701,3348
3350,3348,754
755,3351,3349
3351,700,3189
3349,3189,701
756,3352,3353
3352,700,3351
3353,3351,755
756,3354,3352
3354,699,3186
3352,3186,700
757,3355,3356
3355,699,3354
3356,3354,756
757,3357,3355
3357,698,3183
3355,3183,699
758,3358,3359
3358,698,3357
3359,3357,757
758,3360,3358
3360,697,3180
3358,3180,698
759,3361,3362
3361,697,3360
3362,3360,758
759,3363,3361
3363,696,3177
3361,3177,697
760,3364,3365
3364,696,3363
3365,3363,759
760,3366,3364
3366,695,3174
3364,3174,696
761,3367,3368
3367,695,3366
3368,3366,760
761,3369,3367
3369,694,3171
3367,3171,695
762,3370,3371
3370,694,3369
3371,3369,761
762,3372,3370
3372,693,3168
3370,3168,694
763,3373,3374
3373,693,3372
3374,3372,762
763,3375,3373
3375,692,3165
3373,3165,693
764,3376,3377
3376,692,3375
3377,3375,763
764,3378,3376
3378,691,3162
3376,3162,692
765,3379,3380
3379,691,3378
3380,3378,764
765,3381,3379
3381,690,3159
3379,3159,691
766,3382,3383
3382,690,3381
3383,3381,765
766,3384,3382
3384,689,3156
3382,3156,690
767,3385,3386
3385,689,3384
3386,3384,766
767,3387,3385
3387,688,3153
3385,3153,689
768,3388,3389
3388,688,3387
3389,3387,767
768,3390,3388
3390,687,3150
3388,3150,688
769,3391,3392
3391,687,3390
3392,3390,768
769,3393,3391
3393,770,3394
3391,3394,687
770,3395,3394
3395,686,3147
3394,3147,687
771,3396,3397
3396,769,3392
3397,3392,768
772,3398,3399
3398,771,3397
3399,3397,768
772,3399,3401
3399,768,3400
3401,3400,773
773,3400,3402
3400,768,3389
3402,3389,767
773,3402,3404
3402,767,3403
3404,3403,774
774,3403,3405
3403,767,3386
3405,3386,766
774,3405,3407
3405,766,3406
3407,3406,775
775,3406,3408
3406,766,3383
3408,3383,765
775,3408,3410
3408,765,3409
3410,3409,776
776,3409,3411
3409,765,3380
3411,3380,764
776,3411,3413
3411,764,3412
3413,3412,777
777,3412,3414
3412,764,3377
3414,3377,763
777,3414,3416
3414,763,3415
3416,3415,778
778,3415,3417
3415,763,3374
3417,3374,762
778,3417,3419
3417,762,3418
3419,3418,779
779,3418,3420
3418,762,3371
3420,3371,761
779,3420,3422
3420,761,3421
3422,3421,780
780,3421,3423
3421,761,3368
3423,3368,760
780,3423,3425
3423,760,3424
3425,3424,781
781,3424,3426
3424,760,3365
3426,3365,759
781,3426,3428
3426,759,3427
3428,3427,782
782,3427,3429
3427,759,3362
3429,3362,758
782,3429,3431
3429,758,3430
3431,3430,783
783,3430,3432
3430,758,3359
3432,3359,757
783,3432,3434
3432,757,3433
3434,3433,784
784,3433,3435
3433,757,3356
3435,3356,756
784,3435,3437
3435,756,3436
3437,3436,785
785,3436,3438
3436,756,3353
3438,3353,755
785,3438,3440
3438,755,3439
3440,3439,786
786,3439,3441
3439,755,3350
3441,3350,754
786,3441,3443
3441,754,3442
3443,3442,787
787,3442,3444
3442,754,3347
3444,3347,753
787,3444,3446
3444,753,3445
3446,3445,788
788,3445,3447
3445,753,3344
3447,3344,752
788,3447,3449
3447,752,3448
3449,3448,789
789,3448,3450
3448,752,3341
3450,3341,751
789,3450,3452
3450,751,3451
3452,3451,790
790,3451,3453
3451,751,3338
3453,3338,750
790,3453,3455
3453,750,3454
3455,3454,791
791,3454,3456
3454,750,3335
3456,3335,749
791,3456,3458
3456,749,3457
3458,3457,792
792,3457,3459
3457,749,3332
3459,3332,748
792,3459,3461
3459,748,3460
3461,3460,793
793,3460,3462
3460,748,3329
3462,3329,747
